[movieID] [movieAvg]
5671 3.38372
5672 3.04545
5673 2.32407
5674 2.77922
5675 2.99587
5676 3.14074
5677 2.64583
5678 2.59202
5679 3.9466
5680 2.88725
5681 3.02367
5682 3.74824
5683 3.62048
5684 3.48374
5685 2.92423
5686 3.344
5687 3.60317
5688 3.00709
5689 3.04895
5690 3.384
5691 2.97763
5692 3.83534
5693 3.09769
5694 3.13922
5695 4.19427
5696 2.94949
5697 2.81218
5698 3.81986
5699 4.21159
5700 2.42056
5701 3.76636
5702 3.06752
5703 3.57455
5704 3.51408
5705 3.23298
5706 3.50593
5707 3.25914
5708 2.95752
5709 3.17511
5710 3.23043
5711 3.2135
5712 2.55801
5713 4.28266
5714 2.94762
5715 3.02839
5716 3.50306
5717 3.63075
5718 3.24242
5719 3.58011
5720 2.77604
5721 3.27797
5722 2.72
5723 3.91108
5724 2.58634
5725 2.86667
5726 3.60076
5727 2.75301
5728 2.89714
5729 3.25272
5730 3.83315
5731 4.28305
5732 3.30233
5733 2.73085
5734 3.09285
5735 4.09792
5736 3.00611
5737 4.3707
5738 3.77564
5739 3.07955
5740 2.57031
5741 3.82691
5742 2.37179
5743 2.64222
5744 3
5745 2.96905
5746 3.61816
5747 3.08718
5748 2.875
5749 2.90244
5750 2.87433
5751 2.52252
5752 2.46591
5753 2.90323
5754 2.61194
5755 2.79699
5756 2.82443
5757 2.72763
5758 2.95169
5759 4.44296
5760 3.92528
5761 3.83598
5762 2.48837
5763 3.90014
5764 3.6189
5765 2.44868
5766 3.60364
5767 3.29935
5768 2.82237
5769 3.01299
5770 2.61061
5771 3.57407
5772 3.16109
5773 3.12308
5774 3.76846
5775 2.26733
5776 2.98167
5777 3.67692
5778 3.10155
5779 3.43382
5780 2.74383
5781 3.84713
5782 3.39464
5783 3.22346
5784 3.00505
5785 3.13531
5786 3.9345
5787 4.02367
5788 3.07229
5789 2.35028
5790 2.75758
5791 2.09649
5792 3.55409
5793 3.11702
5794 2.73913
5795 3.14444
5796 2.38793
5797 3.70833
5798 3.2458
5799 2.91405
5800 3.83154
5801 2.71495
5802 2.02804
5803 2.76126
5804 4.11595
5805 2.57658
5806 3.54934
5807 4.03384
5808 3.66706
5809 3.82155
5810 2.78261
5811 3.71425
5812 3.97048
5813 2.99401
5814 2.85863
5815 3.87595
5816 3.57143
5817 3.67742
5818 3.70962
5819 3.46399
5820 4.01566
5821 3.8972
5822 3.06884
5823 2.64045
5824 2.77419
5825 3.56206
5826 2.89054
5827 3.68599
5828 3.06034
5829 3.86901
5830 3.49087
5831 2.67133
5832 3.26543
5833 3.85294
5834 2.55294
5835 3.19507
5836 4.31712
5837 2.78801
5838 1.94226
5839 4.05379
5840 3.3908
5841 3.46111
5842 3.93744
5843 3.00658
5844 3.89776
5845 2.66154
5846 3.59225
5847 3.82243
5848 3.54701
5849 1.90722
5850 3.46602
5851 2.13542
5852 2.87418
5853 3.95765
5854 3.09901
5855 3.57588
5856 3.27574
5857 2.36379
5858 3.02703
5859 2.80632
5860 3.26791
5861 3.8542
5862 3.74816
5863 3.76692
5864 3.46835
5865 2.85161
5866 2.9581
5867 6.0711e-005
5868 0.00175041
5869 2.27621
5870 8.31273e-005
5871 2.2605
5872 1.45548e-006
5873 2.66327
5874 0.00045988
5875 3.54654
5876 6.01322e-005
5877 2.85657
5878 3.22896e-005
5879 3.78947
5880 3.66894
5881 3.34273
5882 3.5488
5883 3.76392
5884 3.02685
5885 4.25097
5886 3.87768
5887 4.05054
5888 2.88014
5889 2.71121
5890 3.2
5891 3.88567
5892 2.61879
5893 2.99655
5894 3.44401
5895 3.49757
5896 3.07029
5897 3.97817
5898 3.53609
5899 3.16587
5900 3.67442
5901 2.60182
5902 2.96524
5903 3.47934
5904 3.06087
5905 3.23973
5906 3.26927
5907 3.54325
5908 2.55814
5909 3.20332
5910 2.65182
5911 3.11111
5912 3.09868
5913 2.95333
5914 2.2426
5915 3.17318
5916 3.88335
5917 3.25352
5918 3.67581
5919 2.89815
5920 3.44762
5921 3.86395
5922 3.23438
5923 3.84655
5924 2.84133
5925 4.02927
5926 3.35246
5927 3.62636
5928 3.18447
5929 2.97889
5930 3.16346
5931 3.68998
5932 3.17413
5933 1.8375
5934 2.73874
5935 3.06736
5936 3.22952
5937 2.90426
5938 3.47944
5939 2.8259
5940 3.68842
5941 3.92922
5942 3.40889
5943 3.13889
5944 4.03875
5945 3.55132
5946 3.68084
5947 3.73436
5948 3.57323
5949 2.55469
5950 3.48945
5951 3.43582
5952 2.88172
5953 4.0856
5954 3.86691
5955 2.69173
5956 2.97721
5957 3.56173
5958 3.61775
5959 3.68148
5960 3.25087
5961 3.08161
5962 3.84443
5963 3.075
5964 2.19929
5965 2.63694
5966 3.37143
5967 3.86113
5968 2.88136
5969 3.62735
5970 3.02638
5971 3.82257
5972 2.58333
5973 3.75255
5974 3.36066
5975 2.53684
5976 3.3837
5977 3.39456
5978 2.764
5979 3.89137
5980 2.43902
5981 3.31848
5982 3.17162
5983 2.93598
5984 2.48551
5985 3.50113
5986 3.31537
5987 3.00578
5988 3.73243
5989 3.50746
5990 3.61923
5991 4.07997
5992 3.24199
5993 3.19588
5994 3.64431
5995 3.3871
5996 3.67214
5997 3.12613
5998 3.77404
5999 3.24603
6000 3.14777
6001 2.98899
6002 3.70636
6003 2.59469
6004 3.23908
6005 2.33455
6006 4.32608
6007 3.08696
6008 2.23485
6009 2.43802
6010 4.01372
6011 3.831
6012 3.0781
6013 3.26218
6014 4.19006
6015 3.41133
6016 3.49226
6017 2.92538
6018 3.36176
6019 2.99241
6020 3.34894
6021 1.73514
6022 3.87654
6023 3.32049
6024 3.83459
6025 3.52071
6026 3.52281
6027 3.78186
6028 4.11497
6029 3.85895
6030 3.12994
6031 3.49798
6032 3.80503
6033 2.69987
6034 3.17404
6035 4.054
6036 3.97224
6037 2.96262
6038 3.45455
6039 4.07043
6040 2.568
6041 3.03527
6042 2.55802
6043 2.75479
6044 2.30986
6045 2.98649
6046 2.14368
6047 3.36782
6048 4.01791
6049 3.54848
6050 3.87525
6051 2.83951
6052 3.97101
6053 2.9802
6054 2.175
6055 3.06863
6056 3.13945
6057 3.14773
6058 2.75758
6059 3.0743
6060 2.504
6061 2.58635
6062 3.48636
6063 2.96257
6064 2.33571
6065 3.62489
6066 3.72311
6067 3.30053
6068 2.82993
6069 4.06644
6070 2.79
6071 3.52964
6072 3.29001
6073 3.29167
6074 3.7346
6075 3.77149
6076 3.22749
6077 2.88
6078 3.30705
6079 2.85061
6080 2.91039
6081 2.87273
6082 3.88306
6083 2.72851
6084 3.99358
6085 3.44371
6086 3.22114
6087 3.78655
6088 2.72881
6089 3.17495
6090 3.53624
6091 2.69565
6092 4.11341
6093 3.51515
6094 3.08309
6095 3.15661
6096 1.97959
6097 3.79179
6098 3.98278
6099 3.19424
6100 3.54025
6101 3.66457
6102 1.98272
6103 2.94545
6104 2.09959
6105 2.90217
6106 3.05625
6107 2.9708
6108 3.15865
6109 3.66379
6110 2.71654
6111 3.26471
6112 3.15918
6113 3.2183
6114 2.80769
6115 3.01481
6116 3.9883
6117 3.29878
6118 2.99539
6119 3.20822
6120 3
6121 3.16318
6122 3.08021
6123 3.71642
6124 4.01855
6125 2.7948
6126 2.76649
6127 2.77483
6128 2.60191
6129 2.91196
6130 3.40587
6131 3.46828
6132 3.58004
6133 3.68103
6134 3.15196
6135 2.6131
6136 2.99248
6137 4.18532
6138 3.72109
6139 2.40336
6140 3.11111
6141 4.23451
6142 3.04348
6143 3.57313
6144 3.95976
6145 2.8441
6146 2.88662
6147 3.51946
6148 4.0715
6149 3.2765
6150 3.7288
6151 3.4223
6152 2.82353
6153 3.68546
6154 3.52423
6155 3.54749
6156 3.39873
6157 3.64972
6158 3.1097
6159 3.55799
6160 3.04991
6161 3.80292
6162 2.78527
6163 2.40698
6164 3.07544
6165 3.95393
6166 3.14286
6167 3.46123
6168 3.2287
6169 1.98684
6170 3.55098
6171 3.6573
6172 3.09274
6173 2.81262
6174 3.33745
6175 4.15258
6176 3.54713
6177 3.66495
6178 2.4557
6179 3.13514
6180 2.73444
6181 3.02193
6182 2.87879
6183 2.72121
6184 2.89655
6185 3.17442
6186 3.5572
6187 2.92891
6188 2.77876
6189 3.70108
6190 3.00232
6191 2.68583
6192 2.89003
6193 3.28514
6194 3.19234
6195 3.95598
6196 2.95518
6197 3.16026
6198 3.61635
6199 3.31461
6200 3.68681
6201 2.86864
6202 3.15633
6203 3.83474
6204 4.09979
6205 3.74995
6206 3.13123
6207 1.72414
6208 3.08333
6209 2.87075
6210 3.22642
6211 2.71
6212 3.20455
6213 3.08529
6214 3.25
6215 2.46914
6216 2.14062
6217 3.79681
6218 3.65062
6219 3.87358
6220 3.85856
6221 3.55765
6222 3.46847
6223 3.18362
6224 3.50806
6225 3.57463
6226 3.54821
6227 3.58735
6228 3.51027
6229 2.94846
6230 3.44607
6231 1.88525
6232 3.6578
6233 3.31199
6234 3.82152
6235 3.42018
6236 3.27995
6237 1.96
6238 3.1713
6239 3.90703
6240 4.04787
6241 3.45528
6242 3.50913
6243 3.10606
6244 3.49879
6245 3.10687
6246 3.64209
6247 2.91736
6248 4.02349
6249 2.4862
6250 4.04701
6251 2.43312
6252 2.91667
6253 3.71936
6254 3.02666
6255 2.33333
6256 2.20388
6257 2.50382
6258 3.24892
6259 3.11465
6260 2.9011
6261 3.54785
6262 3.56383
6263 2.73956
6264 2.44444
6265 3.47511
6266 3.53075
6267 2.91473
6268 3.18519
6269 3.01418
6270 3.08644
6271 2.47059
6272 3.34318
6273 4.0838
6274 3.88006
6275 2.41566
6276 2.27174
6277 3.14675
6278 3.05362
6279 3.681
6280 3.74732
6281 2.53205
6282 4.12657
6283 3.24903
6284 2.85997
6285 2.91935
6286 3.90136
6287 1.95604
6288 2.46099
6289 2.98142
6290 3.13305
6291 4.04541
6292 2.19835
6293 3.37986
6294 3.58882
6295 3.61037
6296 2.69444
6297 3.02985
6298 3.30328
6299 3.39565
6300 2.79798
6301 3.02799
6302 3.97166
6303 2.48958
6304 2.27407
6305 2.87559
6306 3.6523
6307 2.645
6308 3.86916
6309 2.96226
6310 2.82733
6311 3.03371
6312 3.27381
6313 2.8698
6314 2.87718
6315 3.03546
6316 3.57471
6317 3.35208
6318 2.71429
6319 3.43284
6320 3.09091
6321 2.6079
6322 2.73143
6323 3.86882
6324 2.85211
6325 3.82434
6326 3.4823
6327 2.75695
6328 3.76146
6329 3.24355
6330 2.82927
6331 1.73636
6332 3.65063
6333 3.06897
6334 3.08571
6335 3.51605
6336 3.20716
6337 2.6526
6338 3.70698
6339 2.45977
6340 2.10853
6341 1.84141
6342 3.22074
6343 3.72474
6344 2.57267
6345 2.29371
6346 2.98705
6347 2.6449
6348 3.32266
6349 3.63918
6350 3.09615
6351 3.36531
6352 3.35079
6353 2.27193
6354 4.22537
6355 2.87452
6356 3.18682
6357 2.48309
6358 2.69157
6359 2.88043
6360 2.35777
6361 3.60012
6362 1.67857
6363 2.35772
6364 3.64748
6365 3.53388
6366 3.56049
6367 3.15773
6368 3.33133
6369 3.72022
6370 3.74598
6371 3.64309
6372 3.77641
6373 4.13891
6374 3.67433
6375 2.91463
6376 3.42857
6377 3.83943
6378 3.64785
6379 2.57143
6380 2.30657
6381 2.80277
6382 3.32841
6383 2.40808
6384 2.19663
6385 3.20789
6386 2.63152
6387 3.28936
6388 3.84806
6389 2.52778
6390 2.60825
6391 2.82979
6392 2.57627
6393 3.126
6394 3.40393
6395 3.53322
6396 4.04284
6397 3.15718
6398 3.83258
6399 3.31063
6400 2.38528
6401 2.80714
6402 2.0597
6403 2.72899
6404 2.80159
6405 4.02913
6406 3.92701
6407 3.8507
6408 3.14098
6409 3.11628
6410 2.73609
6411 3.0355
6412 3.6634
6413 2.87248
6414 3.1135
6415 3.3529
6416 3.06383
6417 3.29492
6418 3.00833
6419 2.75721
6420 3.22769
6421 2.8894
6422 3.20144
6423 4.14299
6424 2.77941
6425 4.08065
6426 2.96739
6427 4.29145
6428 3.84312
6429 3.15531
6430 2.47005
6431 3.10847
6432 2.51376
6433 3.50588
6434 2.91772
6435 3.94415
6436 2.85395
6437 3.68255
6438 3.95312
6439 2.5642
6440 3.85251
6441 1.85526
6442 2.72617
6443 2.90556
6444 4.12194
6445 3.32781
6446 2.98023
6447 3.10605
6448 3.3797
6449 4.09473
6450 2.91647
6451 3.35135
6452 3.08604
6453 3.60009
6454 2.66781
6455 2.86069
6456 2.95333
6457 3.04961
6458 3.01432
6459 3.20755
6460 2.3913
6461 3.52851
6462 2.27027
6463 3.39948
6464 3.348
6465 2.77778
6466 3.05333
6467 3.07798
6468 2.84328
6469 3.15372
6470 2.78169
6471 3.31303
6472 2.94515
6473 2.20909
6474 3.56418
6475 3.80774
6476 2.86197
6477 1.99029
6478 2.58273
6479 2.5404
6480 2.57705
6481 3.35725
6482 3.42763
6483 3.97798
6484 3.63772
6485 3.61583
6486 4.07025
6487 2.91579
6488 3.03175
6489 3.52976
6490 2.23784
6491 3.36005
6492 3.25974
6493 3.36903
6494 3.13768
6495 2.65248
6496 3.23388
6497 2.57679
6498 3.9504
6499 3.69108
6500 2.82479
6501 3.49803
6502 2.88017
6503 3.67067
6504 3.60277
6505 3.00575
6506 3.31462
6507 3.35749
6508 2.93077
6509 3.93779
6510 4.03602
6511 3.98438
6512 2.7619
6513 3.34261
6514 3.40421
6515 2.95444
6516 2.95775
6517 3.14248
6518 3.36532
6519 3.38384
6520 2.69058
6521 4.4881
6522 3.40455
6523 3.62394
6524 2.31731
6525 2.38658
6526 2.78261
6527 4.08888
6528 3.55291
6529 2.70812
6530 2.55556
6531 3.46204
6532 2.96106
6533 3.583
6534 3.15117
6535 3.26087
6536 2.19811
6537 2.74723
6538 3.95312
6539 3.23045
6540 3.64036
6541 3.02774
6542 3.44478
6543 3.27463
6544 3.73935
6545 3.50314
6546 2.13333
6547 3.57179
6548 3.44413
6549 3.07082
6550 2.976
6551 3.12954
6552 3.81264
6553 3.24415
6554 3.25746
6555 3.52028
6556 3.32576
6557 2.70316
6558 3.04615
6559 2.36
6560 2.75159
6561 3.05
6562 2.75735
6563 3.61872
6564 3.21897
6565 3.60241
6566 3.05567
6567 2.89937
6568 3.8
6569 3.83117
6570 3.49148
6571 3.56784
6572 2.62857
6573 3.43473
6574 3.78992
6575 3.23819
6576 2.93671
6577 2.30518
6578 3.16667
6579 2.97977
6580 2.98305
6581 3.29081
6582 2.79832
6583 3.95135
6584 2.82319
6585 3.00272
6586 3.83677
6587 3.30477
6588 2.96828
6589 3.78684
6590 3.10087
6591 2.51791
6592 3.08772
6593 2.68037
6594 3.91071
6595 3.22444
6596 2.70714
6597 3.10251
6598 3.54213
6599 2.25731
6600 2.97959
6601 3.84207
6602 2.972
6603 3.23565
6604 3.04655
6605 2.27209
6606 2.93227
6607 3.20623
6608 3.0576
6609 3.89122
6610 2.69504
6611 3.64523
6612 4.12343
6613 2.24958
6614 3.86025
6615 3.30418
6616 2.81159
6617 3.25174
6618 3.76102
6619 3.26984
6620 1.8855
6621 2.32061
6622 3.75336
6623 3.27178
6624 2.86667
6625 2.62687
6626 3.40551
6627 3.4031
6628 3.0543
6629 3.35249
6630 3.08565
6631 3.42114
6632 4.06702
6633 3.50648
6634 3.69811
6635 2.14953
6636 3.2621
6637 3.04255
6638 3.71354
6639 2.16451
6640 3.61953
6641 3.92929
6642 2.63959
6643 3.74265
6644 2.97143
6645 1.93805
6646 3.00144
6647 3.41748
6648 3.48428
6649 3.86335
6650 3.15244
6651 3.572
6652 3.67901
6653 3.73649
6654 3.94829
6655 3.52947
6656 3.25316
6657 2.86667
6658 2.35112
6659 2.79845
6660 3.52949
6661 2.95804
6662 2.76895
6663 3.98345
6664 3.05151
6665 3.51886
6666 3.57025
6667 2.61806
6668 3.28429
6669 3.24969
6670 3.11005
6671 2.97059
6672 2.98007
6673 1.8961
6674 3.24214
6675 3.11184
6676 3.43615
6677 2.67769
6678 3.66667
6679 3.38725
6680 4.00732
6681 2.61983
6682 3.26805
6683 3
6684 3.08377
6685 4.00454
6686 3.0539
6687 3.22742
6688 3.55024
6689 4.01431
6690 2.70343
6691 3.38013
6692 3.89965
6693 2.59551
6694 3.43956
6695 3.66859
6696 3.65022
6697 3.60208
6698 3.18508
6699 2.19608
6700 3.07632
6701 3.56947
6702 1.96721
6703 2.76891
6704 1.82394
6705 3.2713
6706 3.80017
6707 3.43596
6708 3.54817
6709 3.50212
6710 2.97959
6711 2.99164
6712 2.48
6713 3.65693
6714 2.60042
6715 3.41486
6716 3.50568
6717 3.41563
6718 3.67097
6719 3.85839
6720 3.15462
6721 3.20181
6722 4.02904
6723 4.05859
6724 3.64516
6725 3.30124
6726 2.3941
6727 2.41154
6728 3.38874
6729 3.06195
6730 3.54368
6731 2.28431
6732 3.22901
6733 3.43137
6734 3.45305
6735 3.80555
6736 2.78706
6737 3.95874
6738 4.24119
6739 2.20819
6740 3.56112
6741 3.42669
6742 2.91667
6743 3.38467
6744 2.64368
6745 3.47239
6746 3.72472
6747 3.45301
6748 3.03145
6749 3.85088
6750 2.67568
6751 3.69741
6752 2.36607
6753 3.11626
6754 3.23874
6755 4.00391
6756 2.95918
6757 3.59166
6758 2.15509
6759 3.30017
6760 2.51136
6761 3.00383
6762 3.78571
6763 3.60517
6764 2.20896
6765 2.64263
6766 2.83333
6767 3.12209
6768 3.5672
6769 1.76712
6770 3.23971
6771 3.63227
6772 3.43007
6773 1.76923
6774 3.78135
6775 3.57993
6776 3.26809
6777 2.81469
6778 3.01872
6779 3.0531
6780 2.63636
6781 2.79291
6782 2.71674
6783 3.42408
6784 3.51282
6785 3.96345
6786 2.77778
6787 3.75744
6788 3.03008
6789 3.58389
6790 3.18571
6791 3.18079
6792 3.46693
6793 2.10891
6794 3.12739
6795 3.39437
6796 4.0529
6797 2.17647
6798 4.0264
6799 2.79167
6800 2.56104
6801 2.86512
6802 2.98256
6803 3.56351
6804 2.64198
6805 3.77127
6806 3.82827
6807 3.02743
6808 2.58427
6809 3.46389
6810 3.30809
6811 3.68609
6812 2.90816
6813 4.22948
6814 2.65979
6815 3.45283
6816 3.92593
6817 2.78698
6818 3.684
6819 3.20325
6820 2.85932
6821 2.44115
6822 2.82902
6823 3.35508
6824 3.28061
6825 3.65437
6826 3.29745
6827 2.64211
6828 3.61507
6829 2.86822
6830 3.49878
6831 2.80556
6832 3.7713
6833 3.89142
6834 3.78305
6835 3.68554
6836 3.28252
6837 2.49333
6838 2.2905
6839 2.2175
6840 3.68641
6841 3.18072
6842 2.68139
6843 3.24978
6844 3.12742
6845 3.55282
6846 2.82116
6847 3.21728
6848 3.72096
6849 3.44653
6850 2.02807
6851 3.26222
6852 3.30584
6853 3.72622
6854 2.18548
6855 3.45714
6856 2.92746
6857 3.4186
6858 3.50965
6859 3.77655
6860 3.38645
6861 3.96721
6862 3.08969
6863 3.10482
6864 3.75573
6865 3.73591
6866 3.16822
6867 3.36251
6868 2.99712
6869 2.89299
6870 3.41807
6871 3.69552
6872 3.81735
6873 3.44387
6874 3.63822
6875 2.30631
6876 3.0264
6877 3.59184
6878 2.43985
6879 2.81439
6880 3.02449
6881 4.01871
6882 4.09913
6883 2.76056
6884 2.84768
6885 2.96259
6886 4.01043
6887 2.27586
6888 2.25285
6889 2.27553
6890 2.97143
6891 3.76011
6892 3.27108
6893 3.15625
6894 2.32381
6895 3.2459
6896 2.66234
6897 3.80409
6898 2.82306
6899 2.6129
6900 3.30531
6901 3.74097
6902 3.31731
6903 3.84273
6904 3.02384
6905 3.72468
6906 3.62295
6907 3.31685
6908 3
6909 3.19803
6910 3.43344
6911 3.64135
6912 3.59068
6913 3.23375
6914 3.42483
6915 3.80604
6916 3.35217
6917 3.11741
6918 2.66113
6919 3.76596
6920 3.29714
6921 3.18951
6922 3.04171
6923 3.2
6924 3.77049
6925 3.31034
6926 3.4805
6927 2.89512
6928 2.82642
6929 3.13858
6930 3.30866
6931 3.51474
6932 1.75581
6933 2.74432
6934 3.79945
6935 2.79361
6936 3.59881
6937 2.84328
6938 4.07551
6939 3.32547
6940 3.60803
6941 3.34744
6942 3.2594
6943 3.42574
6944 3.21311
6945 3.47939
6946 3.76168
6947 2.79625
6948 2.93113
6949 2.95021
6950 3.02093
6951 3.73118
6952 3.4632
6953 2.82119
6954 3.07306
6955 2.92169
6956 3.32583
6957 3.17494
6958 3.47678
6959 3.71887
6960 3.27352
6961 3.06466
6962 2.68675
6963 2.98237
6964 3.16103
6965 2.6307
6966 3.86152
6967 3.86341
6968 3.56012
6969 2.89525
6970 4.06565
6971 3.58199
6972 3.23908
6973 4.3735
6974 1.89091
6975 3.7508
6976 2.57433
6977 2.93443
6978 2.99543
6979 3.11786
6980 3.22535
6981 3.19469
6982 3.36273
6983 2.43519
6984 3.22034
6985 2.6135
6986 2.10976
6987 3.3148
6988 3.33346
6989 3.43709
6990 3.25
6991 3.25207
6992 3.0626
6993 3.56591
6994 2.97207
6995 2.95854
6996 3.0128
6997 2.27941
6998 2.95395
6999 3.88652
7000 3.41284
7001 2.71591
7002 3.85577
7003 3.59516
7004 2.71129
7005 3.31354
7006 3.78388
7007 2.97906
7008 3.09927
7009 2.91348
7010 2.96528
7011 2.38583
7012 1.77551
7013 4.00393
7014 3.75776
7015 4.04878
7016 3.06987
7017 3.89677
7018 3.25124
7019 3.34247
7020 2.64268
7021 2.79749
7022 3.15816
7023 2.85854
7024 3.06037
7025 2.94815
7026 3.8811
7027 3.89329
7028 2.31579
7029 3.63415
7030 3.80348
7031 3.34556
7032 2.90683
7033 3.70187
7034 3.24832
7035 3.57947
7036 3.88762
7037 3.5369
7038 3.35021
7039 3.2767
7040 4.00787
7041 4.01903
7042 4.10586
7043 3.16736
7044 4.02828
7045 3.28456
7046 4.04186
7047 3.25432
7048 3.54717
7049 2.5374
7050 2.88066
7051 2.86643
7052 3.31151
7053 2.44595
7054 3.48302
7055 3.61503
7056 4.70174
7057 3.15983
7058 2.22989
7059 4.14376
7060 2.4717
7061 3.14925
7062 2.37086
7063 3.02995
7064 2.74419
7065 3.01493
7066 2.89208
7067 2.5
7068 3.14738
7069 3.9232
7070 3.39296
7071 3.35345
7072 3.42588
7073 3.94287
7074 2.63918
7075 2.84315
7076 2.82199
7077 2.92424
7078 3.16403
7079 2.73874
7080 2.88192
7081 3.39969
7082 2.48414
7083 2.43671
7084 3.36105
7085 3.25366
7086 3.41333
7087 3.46959
7088 1.84746
7089 2.79167
7090 3.06776
7091 2.25352
7092 3.62313
7093 3.20253
7094 2.82437
7095 3.09189
7096 1.92237
7097 2.84962
7098 3.14286
7099 3.94705
7100 3.0073
7101 3.88737
7102 2.43716
7103 4.12274
7104 3.56863
7105 1.95215
7106 2.86517
7107 3.60571
7108 2.97015
7109 4.39004
7110 3.95273
7111 3.6904
7112 3.75184
7113 2.81008
7114 3.40351
7115 3.05882
7116 3.79236
7117 3.27092
7118 3.81221
7119 2.4881
7120 3.0015
7121 3.12605
7122 2.49007
7123 3.82873
7124 3.44815
7125 2.92634
7126 3.68367
7127 3.02703
7128 3.13043
7129 3.07564
7130 3.52066
7131 2.45603
7132 4.00929
7133 3.51141
7134 3.36044
7135 2.38667
7136 3.73123
7137 3.14286
7138 3.66615
7139 3.56416
7140 3.3514
7141 2.34905
7142 2.84868
7143 2.80779
7144 3.60241
7145 2.78519
7146 4.02146
7147 3.79506
7148 3.01264
7149 3.10707
7150 2.88732
7151 2.58861
7152 3.06857
7153 2.4382
7154 3.71499
7155 2.72667
7156 3.26316
7157 4.26275
7158 3.69231
7159 3.78852
7160 3.86614
7161 3.48485
7162 3.45882
7163 3.31936
7164 2.76071
7165 4.07999
7166 2.34513
7167 3.88326
7168 2.92153
7169 3.9075
7170 2.37624
7171 3.23525
7172 3.64004
7173 2.47619
7174 3.0375
7175 2.74277
7176 2.95516
7177 2.30769
7178 3.98787
7179 3.25447
7180 2.37092
7181 2.74286
7182 3.17961
7183 3.6743
7184 3.35109
7185 3.53651
7186 1.60241
7187 3.54667
7188 3.39615
7189 3.50228
7190 2.28409
7191 2.60066
7192 4.29929
7193 3.18699
7194 2.56
7195 3.25194
7196 3.65127
7197 3.34562
7198 3.76233
7199 2.92308
7200 2.23358
7201 3.93461
7202 3.21717
7203 3.06034
7204 3.50505
7205 4.09696
7206 2.36667
7207 3.52001
7208 3.27795
7209 3.62876
7210 2.68852
7211 3.45332
7212 2.08125
7213 3.04167
7214 2.89951
7215 3.02273
7216 3
7217 2.37928
7218 4.03433
7219 3.58559
7220 3.22997
7221 3.32075
7222 2.31943
7223 2.86081
7224 2.87937
7225 2.65414
7226 3.11246
7227 3.61012
7228 3.30028
7229 4.71632
7230 3.90476
7231 2.07586
7232 4.17319
7233 3.80671
7234 4.16878
7235 2.61
7236 3.89923
7237 2.95252
7238 3.99321
7239 3.3386
7240 2.96842
7241 3.75062
7242 3.254
7243 3.65479
7244 2.96649
7245 3.03361
7246 3.28
7247 2.43683
7248 2.85968
7249 3.79503
7250 3.06286
7251 4.25379
7252 3.54238
7253 2.37245
7254 3.08772
7255 2.47442
7256 3.40395
7257 3.06084
7258 2.86801
7259 3.77835
7260 3.16216
7261 3.47004
7262 3.24648
7263 2.98927
7264 2.83784
7265 2.84259
7266 3.7706
7267 3.42233
7268 2.45933
7269 3.59439
7270 3.19512
7271 2.2682
7272 3.38932
7273 3.26407
7274 3.17563
7275 2.984
7276 3.30488
7277 3.15556
7278 3.10072
7279 3.35594
7280 3.3227
7281 3.375
7282 3.59286
7283 2.87692
7284 2.85714
7285 2.73108
7286 3.43939
7287 3.84068
7288 3.53121
7289 2.76294
7290 1.91077
7291 3.17325
7292 3.88382
7293 3.49083
7294 2.74803
7295 3.00769
7296 2.81772
7297 4.07849
7298 3.2549
7299 2.75817
7300 3.04386
7301 4.32763
7302 4.3114
7303 2.82951
7304 2.91589
7305 3.93533
7306 3.43558
7307 3.20482
7308 3.89678
7309 3.11446
7310 2.9614
7311 2.21495
7312 2.18966
7313 3.31094
7314 1.80208
7315 2.46602
7316 2.26708
7317 2.87097
7318 2.34783
7319 2.63793
7320 2.83736
7321 3.26439
7322 3.7296
7323 2.78822
7324 2.32877
7325 2.82418
7326 3
7327 2.95785
7328 2.42208
7329 3.76432
7330 3.2806
7331 3.94923
7332 2.91579
7333 4.05088
7334 3.32768
7335 3.70476
7336 2.87946
7337 2.86573
7338 2.59556
7339 2.75221
7340 2.63025
7341 3.01767
7342 3.65072
7343 3.37699
7344 3.57252
7345 3.15625
7346 3.47142
7347 3.17857
7348 2.88288
7349 2.99123
7350 2.53315
7351 2.82107
7352 2.10448
7353 2.42308
7354 3.437
7355 3.33052
7356 3.61804
7357 3.28231
7358 3.93215
7359 3.87712
7360 3.79882
7361 3.398
7362 3.12586
7363 3.81775
7364 2.92218
7365 2.54023
7366 1.95495
7367 3.89694
7368 3.60793
7369 4.01783
7370 3.28458
7371 3
7372 3.19205
7373 2.7652
7374 3.10204
7375 3
7376 3.0297
7377 3.33302
7378 3.69501
7379 2.97101
7380 3.14644
7381 3.86695
7382 3.15323
7383 3.3388
7384 3.02367
7385 3.23223
7386 3.67644
7387 3.48
7388 3.2879
7389 3.94675
7390 2.98911
7391 3.81425
7392 4.25349
7393 3.69376
7394 3.40502
7395 4.2986
7396 3.66495
7397 2.86719
7398 3.57405
7399 4.05096
7400 3.2907
7401 3.15488
7402 2.72889
7403 3.11726
7404 2.71429
7405 3.60753
7406 3.24375
7407 3.52419
7408 3.01255
7409 3.19298
7410 3.22523
7411 2.98188
7412 2.95528
7413 3.63133
7414 3.95367
7415 4.13005
7416 2.45
7417 2.21821
7418 3.57605
7419 3.59194
7420 3.92616
7421 3.0735
