[movieID] [movieAvg]
6041 2.568
6042 3.03527
6043 2.55802
6044 2.75479
6045 2.30986
6046 2.98649
6047 2.14368
6048 3.36782
6049 4.01791
6050 3.54848
6051 3.87525
6052 2.83951
6053 3.97101
6054 2.9802
6055 2.175
6056 3.06863
6057 3.13945
6058 3.14773
6059 2.75758
6060 3.0743
6061 2.504
6062 2.58635
6063 3.48636
6064 2.96257
6065 2.33571
6066 3.62489
6067 3.72311
6068 3.30053
6069 2.82993
6070 4.06644
6071 2.79
6072 3.52964
6073 3.29001
6074 3.29167
6075 3.7346
6076 3.77149
6077 3.22749
6078 2.88
6079 3.30705
6080 2.85061
6081 2.91039
6082 2.87273
6083 3.88306
6084 2.72851
6085 3.99358
6086 3.44371
6087 3.22114
6088 3.78655
6089 2.72881
6090 3.17495
6091 3.53624
6092 2.69565
6093 4.11341
6094 3.51515
6095 3.08309
6096 3.15661
6097 1.97959
6098 3.79179
6099 3.98278
6100 3.19424
6101 3.54025
6102 3.66457
6103 1.98272
6104 2.94545
6105 2.09959
6106 2.90217
6107 3.05625
6108 2.9708
6109 3.15865
6110 3.66379
6111 2.71654
6112 3.26471
6113 3.15918
6114 3.2183
6115 2.80769
6116 3.01481
6117 3.9883
6118 3.29878
6119 2.99539
6120 3.20822
6121 3
6122 3.16318
6123 3.08021
6124 3.71642
6125 4.01855
6126 2.7948
6127 2.76649
6128 2.77483
6129 2.60191
6130 2.91196
6131 3.40587
6132 3.46828
6133 3.58004
6134 3.68103
6135 3.15196
6136 2.6131
6137 2.99248
6138 4.18532
6139 3.72109
6140 2.40336
6141 3.11111
6142 4.23451
6143 3.04348
6144 3.57313
6145 3.95976
6146 2.8441
6147 2.88662
6148 3.51946
6149 4.0715
6150 3.2765
6151 3.7288
6152 3.4223
6153 2.82353
6154 3.68546
6155 3.52423
6156 3.54749
6157 3.39873
6158 3.64972
6159 3.1097
6160 3.55799
6161 3.04991
6162 3.80292
6163 2.78527
6164 2.40698
6165 3.07544
6166 3.95393
6167 3.14286
6168 3.46123
6169 3.2287
6170 1.98684
6171 3.55098
6172 3.6573
6173 3.09274
6174 2.81262
6175 3.33745
6176 4.15258
6177 3.54713
6178 3.66495
6179 2.4557
6180 3.13514
6181 2.73444
6182 3.02193
6183 2.87879
6184 2.72121
6185 2.89655
6186 3.17442
6187 3.5572
6188 2.92891
6189 2.77876
6190 3.70108
6191 3.00232
6192 2.68583
6193 2.89003
6194 3.28514
6195 3.19234
6196 3.95598
6197 2.95518
6198 3.16026
6199 3.61635
6200 3.31461
6201 3.68681
6202 2.86864
6203 3.15633
6204 3.83474
6205 4.09979
6206 3.74995
6207 3.13123
6208 1.72414
6209 3.08333
6210 2.87075
6211 3.22642
6212 2.71
6213 3.20455
6214 3.08529
6215 3.25
6216 2.46914
6217 2.14062
6218 3.79681
6219 3.65062
6220 3.87358
6221 3.85856
6222 3.55765
6223 3.46847
6224 3.18362
6225 3.50806
6226 3.57463
6227 3.54821
6228 3.58735
6229 3.51027
6230 2.94846
6231 3.44607
6232 1.88525
6233 3.6578
6234 3.31199
6235 3.82152
6236 3.42018
6237 3.27995
6238 1.96
6239 3.1713
6240 3.90703
6241 4.04787
6242 3.45528
6243 3.50913
6244 3.10606
6245 3.49879
6246 3.10687
6247 3.64209
6248 2.91736
6249 4.02349
6250 2.4862
6251 4.04701
6252 2.43312
6253 2.91667
6254 3.71936
6255 3.02666
6256 2.33333
6257 2.20388
6258 2.50382
6259 3.24892
6260 3.11465
6261 2.9011
6262 3.54785
6263 3.56383
6264 2.73956
6265 2.44444
6266 3.47511
6267 3.53075
6268 2.91473
6269 3.18519
6270 3.01418
6271 3.08644
6272 2.47059
6273 3.34318
6274 4.0838
6275 3.88006
6276 2.41566
6277 2.27174
6278 3.14675
6279 3.05362
6280 3.681
6281 3.74732
6282 2.53205
6283 4.12657
6284 3.24903
6285 2.85997
6286 2.91935
6287 3.90136
6288 1.95604
6289 2.46099
6290 2.98142
6291 3.13305
6292 4.04541
6293 2.19835
6294 3.37986
6295 3.58882
6296 3.61037
6297 2.69444
6298 3.02985
6299 3.30328
6300 3.39565
6301 2.79798
6302 3.02799
6303 3.97166
6304 2.48958
6305 2.27407
6306 2.87559
6307 3.6523
6308 2.645
6309 3.86916
6310 2.96226
6311 2.82733
6312 3.03371
6313 3.27381
6314 2.8698
6315 2.87718
6316 3.03546
6317 3.57471
6318 3.35208
6319 2.71429
6320 3.43284
6321 3.09091
6322 2.6079
6323 2.73143
6324 3.86882
6325 2.85211
6326 3.82434
6327 3.4823
6328 2.75695
6329 3.76146
6330 3.24355
6331 2.82927
6332 1.73636
6333 3.65063
6334 3.06897
6335 3.08571
6336 3.51605
6337 3.20716
6338 2.6526
6339 3.70698
6340 2.45977
6341 2.10853
6342 1.84141
6343 3.22074
6344 3.72474
6345 2.57267
6346 2.29371
6347 2.98705
6348 2.6449
6349 3.32266
6350 3.63918
6351 3.09615
6352 3.36531
6353 3.35079
6354 2.27193
6355 4.22537
6356 2.87452
6357 3.18682
6358 2.48309
6359 2.69157
6360 2.88043
6361 2.35777
6362 3.60012
6363 1.67857
6364 2.35772
6365 3.64748
6366 3.53388
6367 3.56049
6368 3.15773
6369 3.33133
6370 3.72022
6371 3.74598
6372 3.64309
6373 3.77641
6374 4.13891
6375 3.67433
6376 2.91463
6377 3.42857
6378 3.83943
6379 3.64785
6380 2.57143
6381 2.30657
6382 2.80277
6383 3.32841
6384 2.40808
6385 2.19663
6386 3.20789
6387 2.63152
6388 3.28936
6389 3.84806
6390 2.52778
6391 2.60825
6392 2.82979
6393 2.57627
6394 3.126
6395 3.40393
6396 3.53322
6397 4.04284
6398 3.15718
6399 3.83258
6400 3.31063
6401 2.38528
6402 2.80714
6403 2.0597
6404 2.72899
6405 2.80159
6406 4.02913
6407 3.92701
6408 3.8507
6409 3.14098
6410 3.11628
6411 2.73609
6412 3.0355
6413 3.6634
6414 2.87248
6415 3.1135
6416 3.3529
6417 3.06383
6418 3.29492
6419 3.00833
6420 2.75721
6421 3.22769
6422 2.8894
6423 3.20144
6424 4.14299
6425 2.77941
6426 4.08065
6427 2.96739
6428 4.29145
6429 3.84312
6430 3.15531
6431 2.47005
6432 3.10847
6433 2.51376
6434 3.50588
6435 2.91772
6436 3.94415
6437 2.85395
6438 3.68255
6439 3.95312
6440 2.5642
6441 3.85251
6442 1.85526
6443 2.72617
6444 2.90556
6445 4.12194
6446 3.32781
6447 2.98023
6448 3.10605
6449 3.3797
6450 4.09473
6451 2.91647
6452 3.35135
6453 3.08604
6454 3.60009
6455 2.66781
6456 2.86069
6457 2.95333
6458 3.04961
6459 3.01432
6460 3.20755
6461 2.3913
6462 3.52851
6463 2.27027
6464 3.39948
6465 3.348
6466 2.77778
6467 3.05333
6468 3.07798
6469 2.84328
6470 3.15372
6471 2.78169
6472 3.31303
6473 2.94515
6474 2.20909
6475 3.56418
6476 3.80774
6477 2.86197
6478 1.99029
6479 2.58273
6480 2.5404
6481 2.57705
6482 3.35725
6483 3.42763
6484 3.97798
6485 3.63772
6486 3.61583
6487 4.07025
6488 2.91579
6489 3.03175
6490 3.52976
6491 2.23784
6492 3.36005
6493 3.25974
6494 3.36903
6495 3.13768
6496 2.65248
6497 3.23388
6498 2.57679
6499 3.9504
6500 3.69108
6501 2.82479
6502 3.49803
6503 2.88017
6504 3.67067
6505 3.60277
6506 3.00575
6507 3.31462
6508 3.35749
6509 2.93077
6510 3.93779
6511 4.03602
6512 3.98438
6513 2.7619
6514 3.34261
6515 3.40421
6516 2.95444
6517 2.95775
6518 3.14248
6519 3.36532
6520 3.38384
6521 2.69058
6522 4.4881
6523 3.40455
6524 3.62394
6525 2.31731
6526 2.38658
6527 2.78261
6528 4.08888
6529 3.55291
6530 2.70812
6531 2.55556
6532 3.46204
6533 2.96106
6534 3.583
6535 3.15117
6536 3.26087
6537 2.19811
6538 2.74723
6539 3.95312
6540 3.23045
6541 3.64036
6542 3.02774
6543 3.44478
6544 3.27463
6545 3.73935
6546 3.50314
6547 2.13333
6548 3.57179
6549 3.44413
6550 3.07082
6551 2.976
6552 3.12954
6553 3.81264
6554 3.24415
6555 3.25746
6556 3.52028
6557 3.32576
6558 2.70316
6559 3.04615
6560 2.36
6561 2.75159
6562 3.05
6563 2.75735
6564 3.61872
6565 3.21897
6566 3.60241
6567 3.05567
6568 2.89937
6569 3.8
6570 3.83117
6571 3.49148
6572 3.56784
6573 2.62857
6574 3.43473
6575 3.78992
6576 3.23819
6577 2.93671
6578 2.30518
6579 3.16667
6580 2.97977
6581 2.98305
6582 3.29081
6583 2.79832
6584 3.95135
6585 2.82319
6586 3.00272
6587 3.83677
6588 3.30477
6589 2.96828
6590 3.78684
6591 3.10087
6592 2.51791
6593 3.08772
6594 2.68037
6595 3.91071
6596 3.22444
6597 2.70714
6598 3.10251
6599 3.54213
6600 2.25731
6601 2.97959
6602 3.84207
6603 2.972
6604 3.23565
6605 3.04655
6606 2.27209
6607 2.93227
6608 3.20623
6609 3.0576
6610 3.89122
6611 2.69504
6612 3.64523
6613 4.12343
6614 2.24958
6615 3.86025
6616 3.30418
6617 2.81159
6618 3.25174
6619 3.76102
6620 3.26984
6621 1.8855
6622 2.32061
6623 3.75336
6624 3.27178
6625 2.86667
6626 2.62687
6627 3.40551
6628 3.4031
6629 3.0543
6630 3.35249
6631 3.08565
6632 3.42114
6633 4.06702
6634 3.50648
6635 3.69811
6636 2.14953
6637 3.2621
6638 3.04255
6639 3.71354
6640 2.16451
6641 3.61953
6642 3.92929
6643 2.63959
6644 3.74265
6645 2.97143
6646 1.93805
6647 3.00144
6648 3.41748
6649 3.48428
6650 3.86335
6651 3.15244
6652 3.572
6653 3.67901
6654 3.73649
6655 3.94829
6656 3.52947
6657 3.25316
6658 2.86667
6659 2.35112
6660 2.79845
6661 3.52949
6662 2.95804
6663 2.76895
6664 3.98345
6665 3.05151
6666 3.51886
6667 3.57025
6668 2.61806
6669 3.28429
6670 3.24969
6671 3.11005
6672 2.97059
6673 2.98007
6674 1.8961
6675 3.24214
6676 3.11184
6677 3.43615
6678 2.67769
6679 3.66667
6680 3.38725
6681 4.00732
6682 2.61983
6683 3.26805
6684 3
6685 3.08377
6686 4.00454
6687 3.0539
6688 3.22742
6689 3.55024
6690 4.01431
6691 2.70343
6692 3.38013
6693 3.89965
6694 2.59551
6695 3.43956
6696 3.66859
6697 3.65022
6698 3.60208
6699 3.18508
6700 2.19608
6701 3.07632
6702 3.56947
6703 1.96721
6704 2.76891
6705 1.82394
6706 3.2713
6707 3.80017
6708 3.43596
6709 3.54817
6710 3.50212
6711 2.97959
6712 2.99164
6713 2.48
6714 3.65693
6715 2.60042
6716 3.41486
6717 3.50568
6718 3.41563
6719 3.67097
6720 3.85839
6721 3.15462
6722 3.20181
6723 4.02904
6724 4.05859
6725 3.64516
6726 3.30124
6727 2.3941
6728 2.41154
6729 3.38874
6730 3.06195
6731 3.54368
6732 2.28431
6733 3.22901
6734 3.43137
6735 3.45305
6736 3.80555
6737 2.78706
6738 3.95874
6739 4.24119
6740 2.20819
6741 3.56112
6742 3.42669
6743 2.91667
6744 3.38467
6745 2.64368
6746 3.47239
6747 3.72472
6748 3.45301
6749 3.03145
6750 3.85088
6751 2.67568
6752 3.69741
6753 2.36607
6754 3.11626
6755 3.23874
6756 4.00391
6757 2.95918
6758 3.59166
6759 2.15509
6760 3.30017
6761 2.51136
6762 3.00383
6763 3.78571
6764 3.60517
6765 2.20896
6766 2.64263
6767 2.83333
6768 3.12209
6769 3.5672
6770 1.76712
6771 3.23971
6772 3.63227
6773 3.43007
6774 1.76923
6775 3.78135
6776 3.57993
6777 3.26809
6778 2.81469
6779 3.01872
6780 3.0531
6781 2.63636
6782 2.79291
6783 2.71674
6784 3.42408
6785 3.51282
6786 3.96345
6787 2.77778
6788 3.75744
6789 3.03008
6790 3.58389
6791 3.18571
6792 3.18079
6793 3.46693
6794 2.10891
6795 3.12739
6796 3.39437
6797 4.0529
6798 2.17647
6799 4.0264
6800 2.79167
6801 2.56104
6802 2.86512
6803 2.98256
6804 3.56351
6805 2.64198
6806 3.77127
6807 3.82827
6808 3.02743
6809 2.58427
6810 3.46389
6811 3.30809
6812 3.68609
6813 2.90816
6814 4.22948
6815 2.65979
6816 3.45283
6817 3.92593
6818 2.78698
6819 3.684
6820 3.20325
6821 2.85932
6822 2.44115
6823 2.82902
6824 3.35508
6825 3.28061
6826 3.65437
6827 3.29745
6828 2.64211
6829 3.61507
6830 2.86822
6831 3.49878
6832 2.80556
6833 3.7713
6834 3.89142
6835 3.78305
6836 3.68554
6837 3.28252
6838 2.49333
6839 2.2905
6840 2.2175
6841 3.68641
6842 3.18072
6843 2.68139
6844 3.24978
6845 3.12742
6846 3.55282
6847 2.82116
6848 3.21728
6849 3.72096
6850 3.44653
6851 2.02807
6852 3.26222
6853 3.30584
6854 3.72622
6855 2.18548
6856 3.45714
6857 2.92746
6858 3.4186
6859 3.50965
6860 3.77655
6861 3.38645
6862 3.96721
6863 3.08969
6864 3.10482
6865 3.75573
6866 3.73591
6867 3.16822
6868 3.36251
6869 2.99712
6870 2.89299
6871 3.41807
6872 3.69552
6873 3.81735
6874 3.44387
6875 3.63822
6876 2.30631
6877 3.0264
6878 3.59184
6879 2.43985
6880 2.81439
6881 3.02449
6882 4.01871
6883 4.09913
6884 2.76056
6885 2.84768
6886 2.96259
6887 4.01043
6888 2.27586
6889 2.25285
6890 2.27553
6891 2.97143
6892 3.76011
6893 3.27108
6894 3.15625
6895 2.32381
6896 3.2459
6897 2.66234
6898 3.80409
6899 2.82306
6900 2.6129
6901 3.30531
6902 3.74097
6903 3.31731
6904 3.84273
6905 3.02384
6906 3.72468
6907 3.62295
6908 3.31685
6909 3
6910 3.19803
6911 3.43344
6912 3.64135
6913 3.59068
6914 3.23375
6915 3.42483
6916 3.80604
6917 3.35217
6918 3.11741
6919 2.66113
6920 3.76596
6921 3.29714
6922 3.18951
6923 3.04171
6924 3.2
6925 3.77049
6926 3.31034
6927 3.4805
6928 2.89512
6929 2.82642
6930 3.13858
6931 3.30866
6932 3.51474
6933 1.75581
6934 2.74432
6935 3.79945
6936 2.79361
6937 3.59881
6938 2.84328
6939 4.07551
6940 3.32547
6941 3.60803
6942 3.34744
6943 3.2594
6944 3.42574
6945 3.21311
6946 3.47939
6947 3.76168
6948 2.79625
6949 2.93113
6950 2.95021
6951 3.02093
6952 3.73118
6953 3.4632
6954 2.82119
6955 3.07306
6956 2.92169
6957 3.32583
6958 3.17494
6959 3.47678
6960 3.71887
6961 3.27352
6962 3.06466
6963 2.68675
6964 2.98237
6965 3.16103
6966 2.6307
6967 3.86152
6968 3.86341
6969 3.56012
6970 2.89525
6971 4.06565
6972 3.58199
6973 3.23908
6974 4.3735
6975 1.89091
6976 3.7508
6977 2.57433
6978 2.93443
6979 2.99543
6980 3.11786
6981 3.22535
6982 3.19469
6983 3.36273
6984 2.43519
6985 3.22034
6986 2.6135
6987 2.10976
6988 3.3148
6989 3.33346
6990 3.43709
6991 3.25
6992 3.25207
6993 3.0626
6994 3.56591
6995 2.97207
6996 2.95854
6997 3.0128
6998 2.27941
6999 2.95395
7000 3.88652
7001 3.41284
7002 2.71591
7003 3.85577
7004 3.59516
7005 2.71129
7006 3.31354
7007 3.78388
7008 2.97906
7009 3.09927
7010 2.91348
7011 2.96528
7012 2.38583
7013 1.77551
7014 4.00393
7015 3.75776
7016 4.04878
7017 3.06987
7018 3.89677
7019 3.25124
7020 3.34247
7021 2.64268
7022 2.79749
7023 3.15816
7024 2.85854
7025 3.06037
7026 2.94815
7027 3.8811
7028 3.89329
7029 2.31579
7030 3.63415
7031 3.80348
7032 3.34556
7033 2.90683
7034 3.70187
7035 3.24832
7036 3.57947
7037 3.88762
7038 3.5369
7039 3.35021
7040 3.2767
7041 4.00787
7042 4.01903
7043 4.10586
7044 3.16736
7045 4.02828
7046 3.28456
7047 4.04186
7048 3.25432
7049 3.54717
7050 2.5374
7051 2.88066
7052 2.86643
7053 3.31151
7054 2.44595
7055 3.48302
7056 3.61503
7057 4.70174
7058 3.15983
7059 2.22989
7060 4.14376
7061 2.4717
7062 3.14925
7063 2.37086
7064 3.02995
7065 2.74419
7066 3.01493
7067 2.89208
7068 2.5
7069 3.14738
7070 3.9232
7071 3.39296
7072 3.35345
7073 3.42588
7074 3.94287
7075 2.63918
7076 2.84315
7077 2.82199
7078 2.92424
7079 3.16403
7080 2.73874
7081 2.88192
7082 3.39969
7083 2.48414
7084 2.43671
7085 3.36105
7086 3.25366
7087 3.41333
7088 3.46959
7089 1.84746
7090 2.79167
7091 3.06776
7092 2.25352
7093 3.62313
7094 3.20253
7095 2.82437
7096 3.09189
7097 1.92237
7098 2.84962
7099 3.14286
7100 3.94705
7101 3.0073
7102 3.88737
7103 2.43716
7104 4.12274
7105 3.56863
7106 1.95215
7107 2.86517
7108 3.60571
7109 2.97015
7110 4.39004
7111 3.95273
7112 3.6904
7113 3.75184
7114 2.81008
7115 3.40351
7116 3.05882
7117 3.79236
7118 3.27092
7119 3.81221
7120 2.4881
7121 3.0015
7122 3.12605
7123 2.49007
7124 3.82873
7125 3.44815
7126 2.92634
7127 3.68367
7128 3.02703
7129 3.13043
7130 3.07564
7131 3.52066
7132 2.45603
7133 4.00929
7134 3.51141
7135 3.36044
7136 2.38667
7137 3.73123
7138 3.14286
7139 3.66615
7140 3.56416
7141 3.3514
7142 2.34905
7143 2.84868
7144 2.80779
7145 3.60241
7146 2.78519
7147 4.02146
7148 3.79506
7149 3.01264
7150 3.10707
7151 2.88732
7152 2.58861
7153 3.06857
7154 2.4382
7155 3.71499
7156 2.72667
7157 3.26316
7158 4.26275
7159 3.69231
7160 3.78852
7161 3.86614
7162 3.48485
7163 3.45882
7164 3.31936
7165 2.76071
7166 4.07999
7167 2.34513
7168 3.88326
7169 2.92153
7170 3.9075
7171 2.37624
7172 3.23525
7173 3.64004
7174 2.47619
7175 3.0375
7176 2.74277
7177 2.95516
7178 2.30769
7179 3.98787
7180 3.25447
7181 2.37092
7182 2.74286
7183 3.17961
7184 3.6743
7185 3.35109
7186 3.53651
7187 1.60241
7188 3.54667
7189 3.39615
7190 3.50228
7191 2.28409
7192 2.60066
7193 4.29929
7194 3.18699
7195 2.56
7196 3.25194
7197 3.65127
7198 3.34562
7199 3.76233
7200 2.92308
7201 2.23358
7202 3.93461
7203 3.21717
7204 3.06034
7205 3.50505
7206 4.09696
7207 2.36667
7208 3.52001
7209 3.27795
7210 3.62876
7211 2.68852
7212 3.45332
7213 2.08125
7214 3.04167
7215 2.89951
7216 3.02273
7217 3
7218 2.37928
7219 4.03433
7220 3.58559
7221 3.22997
7222 3.32075
7223 2.31943
7224 2.86081
7225 2.87937
7226 2.65414
7227 3.11246
7228 3.61012
7229 3.30028
7230 4.71632
7231 3.90476
7232 2.07586
7233 4.17319
7234 3.80671
7235 4.16878
7236 2.61
7237 3.89923
7238 2.95252
7239 3.99321
7240 3.3386
7241 2.96842
7242 3.75062
7243 3.254
7244 3.65479
7245 2.96649
7246 3.03361
7247 3.28
7248 2.43683
7249 2.85968
7250 3.79503
7251 3.06286
7252 4.25379
7253 3.54238
7254 2.37245
7255 3.08772
7256 2.47442
7257 3.40395
7258 3.06084
7259 2.86801
7260 3.77835
7261 3.16216
7262 3.47004
7263 3.24648
7264 2.98927
7265 2.83784
7266 2.84259
7267 3.7706
7268 3.42233
7269 2.45933
7270 3.59439
7271 3.19512
7272 2.2682
7273 3.38932
7274 3.26407
7275 3.17563
7276 2.984
7277 3.30488
7278 3.15556
7279 3.10072
7280 3.35594
7281 3.3227
7282 3.375
7283 3.59286
7284 2.87692
7285 2.85714
7286 2.73108
7287 3.43939
7288 3.84068
7289 3.53121
7290 2.76294
7291 1.91077
7292 3.17325
7293 3.88382
7294 3.49083
7295 2.74803
7296 3.00769
7297 2.81772
7298 4.07849
7299 3.2549
7300 2.75817
7301 3.04386
7302 4.32763
7303 4.3114
7304 2.82951
7305 2.91589
7306 3.93533
7307 3.43558
7308 3.20482
7309 3.89678
7310 3.11446
7311 2.9614
7312 2.21495
7313 2.18966
7314 3.31094
7315 1.80208
7316 2.46602
7317 2.26708
7318 2.87097
7319 2.34783
7320 2.63793
7321 2.83736
7322 3.26439
7323 3.7296
7324 2.78822
7325 2.32877
7326 2.82418
7327 3
7328 2.95785
7329 2.42208
7330 3.76432
7331 3.2806
7332 3.94923
7333 2.91579
7334 4.05088
7335 3.32768
7336 3.70476
7337 2.87946
7338 2.86573
7339 2.59556
7340 2.75221
7341 2.63025
7342 3.01767
7343 3.65072
7344 3.37699
7345 3.57252
7346 3.15625
7347 3.47142
7348 3.17857
7349 2.88288
7350 2.99123
7351 2.53315
7352 2.82107
7353 2.10448
7354 2.42308
7355 3.437
7356 3.33052
7357 3.61804
7358 3.28231
7359 3.93215
7360 3.87712
7361 3.79882
7362 3.398
7363 3.12586
7364 3.81775
7365 2.92218
7366 2.54023
7367 1.95495
7368 3.89694
7369 3.60793
7370 4.01783
7371 3.28458
7372 3
7373 3.19205
7374 2.7652
7375 3.10204
7376 3
7377 3.0297
7378 3.33302
7379 3.69501
7380 2.97101
7381 3.14644
7382 3.86695
7383 3.15323
7384 3.3388
7385 3.02367
7386 3.23223
7387 3.67644
7388 3.48
7389 3.2879
7390 3.94675
7391 2.98911
7392 3.81425
7393 4.25349
7394 3.69376
7395 3.40502
7396 4.2986
7397 3.66495
7398 2.86719
7399 3.57405
7400 4.05096
7401 3.2907
7402 3.15488
7403 2.72889
7404 3.11726
7405 2.71429
7406 3.60753
7407 3.24375
7408 3.52419
7409 3.01255
7410 3.19298
7411 3.22523
7412 2.98188
7413 2.95528
7414 3.63133
7415 3.95367
7416 4.13005
7417 2.45
7418 2.21821
7419 3.57605
7420 3.59194
7421 3.92616
7422 3.0735
7423 2.78196
7424 4.05162
7425 1.96721
7426 3.93876
7427 3.64457
7428 2.81432
7429 3.0283
7430 4.32802
7431 3.78543
7432 3.17607
7433 3.43661
7434 3.62035
7435 3.43071
7436 3.7137
7437 2.89545
7438 2.94877
7439 2.9642
7440 3.41765
7441 2.3033
7442 2.59184
7443 2.79487
7444 3.01789
7445 4.30588
7446 3.90789
7447 3.16901
7448 3.57891
7449 3.78788
7450 2.50694
7451 2.73684
7452 2.42382
7453 3.00396
7454 3.91975
7455 2.81287
7456 2.70968
7457 3.85185
7458 2.24444
7459 3.31511
7460 3.15385
7461 2.41667
7462 2.54804
7463 3.63941
7464 3.66271
7465 1.81623
7466 2.81102
7467 3.11797
7468 2.98592
7469 3.40664
7470 3.42282
7471 3.31223
7472 2.74799
7473 3.81489
7474 2.01996
7475 3.6279
7476 3.18125
7477 2.08036
7478 3.67587
7479 2.14067
7480 2
7481 3.12389
7482 2.8
7483 3.70946
7484 3.07071
7485 3.31069
7486 2.55765
7487 3.69544
7488 2.91193
7489 2.74286
7490 3.33714
7491 2.24747
7492 3.01084
7493 3.33968
7494 3.64599
7495 3.03359
7496 4.07966
7497 3.45238
7498 2.73881
7499 3.71539
7500 3.51351
7501 3.58119
7502 1.89773
7503 2.43716
7504 3.26667
7505 4.08723
7506 2.41096
7507 3.7345
7508 2.64336
7509 3.39449
7510 2.74309
7511 3.63997
7512 2.50752
7513 3.83425
7514 3.3901
7515 2.54857
7516 3.95039
7517 3.5082
7518 2.21377
7519 3.34549
7520 2.26718
7521 3.17945
7522 2.30769
7523 3.84876
7524 3.0757
7525 2.87257
7526 2.85782
7527 2.85
7528 2.85747
7529 3.99118
7530 3.01843
7531 3.22826
7532 2.25354
7533 3.31055
7534 3.56362
7535 2.89032
7536 2.7478
7537 3.92818
7538 3.70701
7539 4.19298
7540 2.57843
7541 3.7564
7542 3.15296
7543 3.33491
7544 3.15481
7545 3.35876
7546 2.06306
7547 3.73042
7548 2.79167
7549 2.54545
7550 2.64336
7551 3.76923
7552 3.61426
7553 3.83193
7554 3.11092
7555 3.81196
7556 2.99408
7557 3.72284
7558 2.15385
7559 2.65574
7560 2.84449
7561 3.22561
7562 2.34109
7563 3.27758
7564 2.96923
7565 3.11111
7566 3.32163
7567 2.47917
7568 3.7603
7569 4.48195
7570 3.22189
7571 3.4505
7572 3.35939
7573 3.31989
7574 3.15
7575 3.11442
7576 3.55939
7577 4.20707
7578 3.43519
7579 2.92818
7580 3.97711
7581 3.07339
7582 2.85057
7583 3.1355
7584 3.84621
7585 2.87814
7586 4.11655
7587 2.13892
7588 3.53396
7589 3.74909
7590 3.72259
7591 3.60763
7592 2.28877
7593 2.9026
7594 3.91931
7595 4.00621
7596 4.03283
7597 3.02484
7598 3.82938
7599 3.84143
7600 3.78866
7601 3.2439
7602 2.40656
7603 3.78777
7604 2.91844
7605 4.259
7606 3.52361
7607 3.17131
7608 3.71591
7609 3.47579
7610 3.55508
7611 3.84047
7612 2.85714
7613 3.50205
7614 3.27976
7615 2.90095
7616 3.21907
7617 3.70154
7618 3.56861
7619 4.08103
7620 3.86018
7621 3.69077
7622 3.64143
7623 2.35238
7624 3.82709
7625 2.88521
7626 3.14159
7627 2.94714
7628 2.78645
7629 3.67642
7630 3.33372
7631 3.54303
7632 2.4113
7633 3.47467
7634 3.73263
7635 2.92692
7636 3.75786
7637 3.03382
7638 3.51621
7639 4.35209
7640 3.98158
7641 3.54216
7642 3.9567
7643 3.90894
7644 3.80861
7645 3.63784
7646 3.203
7647 3.5641
7648 2.06855
7649 3.50147
7650 3.36473
7651 2.73046
7652 3.93794
7653 3.72414
7654 3.6755
7655 3.63775
7656 3.38875
7657 4.05177
7658 3.69191
7659 3.10802
7660 3.57257
7661 4.09965
7662 3.52023
7663 3.76119
7664 4.50682
7665 3.42821
7666 3.46371
7667 3.97001
7668 3.44578
7669 4.29271
7670 2.28261
7671 3.3
7672 3.15909
7673 3.27697
7674 3.3973
7675 3.0274
7676 2.45455
7677 3.42056
7678 3.26619
7679 2.88618
7680 2.98974
7681 3.89247
7682 2.06061
7683 4.20951
7684 3.60441
7685 3.8864
7686 3.32934
7687 2.8481
7688 4.02124
7689 3.61088
7690 3.02651
7691 3.70371
7692 3.67299
7693 3.22136
7694 3.23213
7695 4.26119
7696 3.88949
7697 3.70118
7698 3.00344
7699 3.25622
7700 2.67742
7701 3.81761
7702 2.79841
7703 2.65465
7704 3.24541
7705 3.18979
7706 3.84829
7707 2.89474
7708 2.85829
7709 2.14692
7710 3.40027
7711 3.01724
7712 3.81655
7713 3.59596
7714 2.82353
7715 3
7716 3.43784
7717 3.09375
7718 3.36415
7719 2.65882
7720 2.72388
7721 3.64912
7722 2.5
7723 3.32432
7724 3.89192
7725 2.93909
7726 2.53846
7727 2.58333
7728 3.19957
7729 2.45745
7730 3.07394
7731 2.15957
7732 2.75738
7733 2.82627
7734 2.52143
7735 4.25591
7736 3.72517
7737 3.86748
7738 3.12716
7739 2.90412
7740 3.43902
7741 3.81835
7742 4.42193
7743 2.58416
7744 3.77633
7745 4.08149
7746 2.30357
7747 3.5625
7748 2.94126
7749 4.3522
7750 3.62978
7751 4.40023
7752 2.64694
7753 4.143
7754 2.6125
7755 3.91546
7756 3.67079
7757 3.53054
7758 2.55357
7759 3.5
7760 3.16489
7761 2.73515
7762 3.58287
7763 3.7749
7764 2.21739
7765 3.73051
7766 2.47656
7767 3.91025
7768 3
7769 3.09506
7770 3.19034
7771 3.09084
7772 3.49315
7773 3.91198
7774 3.78261
7775 3.35113
7776 3.40019
7777 2.73937
7778 3.53096
7779 3.70869
7780 4.1387
7781 3.57725
7782 2.35294
7783 2.82911
7784 3.15294
7785 2.83072
7786 3.97189
7787 3.02752
7788 3.68468
7789 2.62807
7790 2.34951
7791 3.19039
7792 2.89922
7793 3.8809
